Date,USD,INR
30 Jun 2011,1,44.6703
29 Jun 2011,1,44.8672
28 Jun 2011,1,45.0403
27 Jun 2011,1,45.0377
26 Jun 2011,1,44.9951
25 Jun 2011,1,44.9951
24 Jun 2011,1,44.9951
23 Jun 2011,1,44.9536
22 Jun 2011,1,44.8948
21 Jun 2011,1,44.8473
20 Jun 2011,1,45.0074
19 Jun 2011,1,44.8676
18 Jun 2011,1,44.8676
17 Jun 2011,1,44.8676
16 Jun 2011,1,44.9049
15 Jun 2011,1,44.76
14 Jun 2011,1,44.7377
13 Jun 2011,1,44.8648
12 Jun 2011,1,44.7149
11 Jun 2011,1,44.7149
10 Jun 2011,1,44.7149
09 Jun 2011,1,44.7352
08 Jun 2011,1,44.7022
07 Jun 2011,1,44.6799
06 Jun 2011,1,44.7602
05 Jun 2011,1,44.8219
04 Jun 2011,1,44.8219
03 Jun 2011,1,44.8219
02 Jun 2011,1,44.8292
01 Jun 2011,1,44.8448
31 May 2011,1,45.0574
30 May 2011,1,45.0778
29 May 2011,1,45.1651
28 May 2011,1,45.1651
27 May 2011,1,45.1651
26 May 2011,1,45.3049
25 May 2011,1,45.3302
24 May 2011,1,45.2048
23 May 2011,1,45.2375
22 May 2011,1,45.0123
21 May 2011,1,45.0123
20 May 2011,1,45.0123
19 May 2011,1,44.98
18 May 2011,1,45.0552
17 May 2011,1,45.1274
16 May 2011,1,45.1601
15 May 2011,1,44.8676
14 May 2011,1,44.8676
13 May 2011,1,44.8676
12 May 2011,1,44.9975
11 May 2011,1,44.6953
10 May 2011,1,44.7548
09 May 2011,1,44.7197
08 May 2011,1,44.7948
07 May 2011,1,44.7948
06 May 2011,1,44.7948
05 May 2011,1,44.7597
04 May 2011,1,44.4698
03 May 2011,1,44.5176
02 May 2011,1,44.3398
01 May 2011,1,44.2147
30 Apr 2011,1,44.2147
29 Apr 2011,1,44.2147
28 Apr 2011,1,44.4302
27 Apr 2011,1,44.4403
26 Apr 2011,1,44.5201
25 Apr 2011,1,44.3678
24 Apr 2011,1,44.3678
23 Apr 2011,1,44.3678
22 Apr 2011,1,44.3678
21 Apr 2011,1,44.3678
20 Apr 2011,1,44.33
19 Apr 2011,1,44.4847
18 Apr 2011,1,44.4497
17 Apr 2011,1,44.3329
16 Apr 2011,1,44.3329
15 Apr 2011,1,44.3329
14 Apr 2011,1,44.6448
13 Apr 2011,1,44.5049
12 Apr 2011,1,44.3891
11 Apr 2011,1,44.3889
10 Apr 2011,1,44.0747
09 Apr 2011,1,44.0747
08 Apr 2011,1,44.0747
07 Apr 2011,1,44.205
06 Apr 2011,1,44.1699
05 Apr 2011,1,44.4176
04 Apr 2011,1,44.5878
03 Apr 2011,1,44.5372
02 Apr 2011,1,44.5372
01 Apr 2011,1,44.5372
31 Mar 2011,1,44.5872
30 Mar 2011,1,44.7523
29 Mar 2011,1,44.7825
28 Mar 2011,1,44.8397
27 Mar 2011,1,44.6752
26 Mar 2011,1,44.6752
25 Mar 2011,1,44.6752
24 Mar 2011,1,44.7501
23 Mar 2011,1,44.8451
22 Mar 2011,1,44.9553
21 Mar 2011,1,45.0099
20 Mar 2011,1,45.0364
19 Mar 2011,1,45.0364
18 Mar 2011,1,45.0364
17 Mar 2011,1,45.1514
16 Mar 2011,1,45.1172
15 Mar 2011,1,45.2463
14 Mar 2011,1,45.0603
13 Mar 2011,1,45.24
12 Mar 2011,1,45.24
11 Mar 2011,1,45.24
10 Mar 2011,1,45.1827
09 Mar 2011,1,45.005
08 Mar 2011,1,45.0885
07 Mar 2011,1,45.0528
06 Mar 2011,1,44.9875
05 Mar 2011,1,44.9875
04 Mar 2011,1,44.9875
03 Mar 2011,1,45.0426
02 Mar 2011,1,44.9497
01 Mar 2011,1,44.9497
28 Feb 2011,1,45.2725
27 Feb 2011,1,45.3248
26 Feb 2011,1,45.3248
25 Feb 2011,1,45.3248
24 Feb 2011,1,45.4679
23 Feb 2011,1,45.1322
22 Feb 2011,1,45.2652
21 Feb 2011,1,44.9876
20 Feb 2011,1,45.2
19 Feb 2011,1,45.2
18 Feb 2011,1,45.2
17 Feb 2011,1,45.3451
16 Feb 2011,1,45.5204
15 Feb 2011,1,45.5204
14 Feb 2011,1,45.5
13 Feb 2011,1,45.6877
12 Feb 2011,1,45.6877
11 Feb 2011,1,45.6877
10 Feb 2011,1,45.7277
09 Feb 2011,1,45.4679
08 Feb 2011,1,45.2974
07 Feb 2011,1,45.4696
06 Feb 2011,1,45.5975
05 Feb 2011,1,45.5975
04 Feb 2011,1,45.5975
03 Feb 2011,1,45.5948
02 Feb 2011,1,45.56
01 Feb 2011,1,45.7703
31 Jan 2011,1,45.9078
30 Jan 2011,1,45.7651
29 Jan 2011,1,45.7651
28 Jan 2011,1,45.7651
27 Jan 2011,1,45.6059
26 Jan 2011,1,45.7063
25 Jan 2011,1,45.825
24 Jan 2011,1,45.6267
23 Jan 2011,1,45.6194
22 Jan 2011,1,45.6194
21 Jan 2011,1,45.6194
20 Jan 2011,1,45.6354
19 Jan 2011,1,45.4
18 Jan 2011,1,45.4753
17 Jan 2011,1,45.545
16 Jan 2011,1,45.4412
15 Jan 2011,1,45.4412
14 Jan 2011,1,45.4412
13 Jan 2011,1,45.1633
12 Jan 2011,1,45.0975
11 Jan 2011,1,45.1653
10 Jan 2011,1,45.5351
09 Jan 2011,1,45.4595
08 Jan 2011,1,45.4595
07 Jan 2011,1,45.4595
06 Jan 2011,1,45.2849
05 Jan 2011,1,45.3947
04 Jan 2011,1,45.0399
03 Jan 2011,1,44.6359
02 Jan 2011,1,44.7223
01 Jan 2011,1,44.7223
31 Dec 2010,1,44.7223
30 Dec 2010,1,44.9172
29 Dec 2010,1,45.0327
28 Dec 2010,1,45.0663
27 Dec 2010,1,45.2383
26 Dec 2010,1,45.1143
25 Dec 2010,1,45.1143
24 Dec 2010,1,45.1143
23 Dec 2010,1,45.1393
22 Dec 2010,1,45.0972
21 Dec 2010,1,45.23
20 Dec 2010,1,45.4202
19 Dec 2010,1,45.3421
18 Dec 2010,1,45.3421
17 Dec 2010,1,45.3421
16 Dec 2010,1,45.3822
15 Dec 2010,1,45.3323
14 Dec 2010,1,44.8872
13 Dec 2010,1,45.1587
12 Dec 2010,1,45.0219
11 Dec 2010,1,45.0219
10 Dec 2010,1,45.0219
09 Dec 2010,1,45.2429
08 Dec 2010,1,45.0972
07 Dec 2010,1,44.6322
06 Dec 2010,1,44.9322
05 Dec 2010,1,45.0974
04 Dec 2010,1,45.0974
03 Dec 2010,1,45.0974
02 Dec 2010,1,45.2946
01 Dec 2010,1,45.3423
30 Nov 2010,1,45.9609
29 Nov 2010,1,45.9417
28 Nov 2010,1,45.8548
27 Nov 2010,1,45.8548
26 Nov 2010,1,45.8548
25 Nov 2010,1,45.5671
24 Nov 2010,1,45.7081
23 Nov 2010,1,45.5839
22 Nov 2010,1,45.4349
21 Nov 2010,1,45.3309
20 Nov 2010,1,45.3309
19 Nov 2010,1,45.3309
18 Nov 2010,1,45.2297
17 Nov 2010,1,45.3733
16 Nov 2010,1,45.313
15 Nov 2010,1,45.1651
14 Nov 2010,1,44.6211
13 Nov 2010,1,44.6211
12 Nov 2010,1,44.6211
11 Nov 2010,1,44.4752
10 Nov 2010,1,44.305
09 Nov 2010,1,44.3568
08 Nov 2010,1,44.4205
07 Nov 2010,1,44.0216
06 Nov 2010,1,44.0216
05 Nov 2010,1,44.0216
04 Nov 2010,1,44.1849
03 Nov 2010,1,44.33
02 Nov 2010,1,44.3501
01 Nov 2010,1,44.44
31 Oct 2010,1,44.3963
30 Oct 2010,1,44.3963
29 Oct 2010,1,44.3963
28 Oct 2010,1,44.5046
27 Oct 2010,1,44.5352
26 Oct 2010,1,44.5551
25 Oct 2010,1,44.3589
24 Oct 2010,1,44.5694
23 Oct 2010,1,44.5694
22 Oct 2010,1,44.5694
21 Oct 2010,1,44.2951
20 Oct 2010,1,44.3698
19 Oct 2010,1,44.4065
18 Oct 2010,1,44.3833
17 Oct 2010,1,44.0997
16 Oct 2010,1,44.0997
15 Oct 2010,1,44.0997
14 Oct 2010,1,44.1203
13 Oct 2010,1,44.4763
12 Oct 2010,1,44.6646
11 Oct 2010,1,44.4403
10 Oct 2010,1,44.4248
09 Oct 2010,1,44.4248
08 Oct 2010,1,44.4248
07 Oct 2010,1,44.215
06 Oct 2010,1,44.3851
05 Oct 2010,1,44.6698
04 Oct 2010,1,44.5553
03 Oct 2010,1,44.5002
02 Oct 2010,1,44.5002
01 Oct 2010,1,44.5002
30 Sep 2010,1,44.8762
29 Sep 2010,1,44.9269
28 Sep 2010,1,45.1597
27 Sep 2010,1,45.0197
26 Sep 2010,1,45.2565
25 Sep 2010,1,45.2565
24 Sep 2010,1,45.2565
23 Sep 2010,1,45.587
22 Sep 2010,1,45.5949
21 Sep 2010,1,45.6677
20 Sep 2010,1,45.7129
19 Sep 2010,1,45.8292
18 Sep 2010,1,45.8292
17 Sep 2010,1,45.8292
16 Sep 2010,1,46.1103
15 Sep 2010,1,46.3508
14 Sep 2010,1,46.4202
13 Sep 2010,1,46.3987
12 Sep 2010,1,46.2397
11 Sep 2010,1,46.2397
10 Sep 2010,1,46.2397
09 Sep 2010,1,46.4722
08 Sep 2010,1,46.6566
07 Sep 2010,1,46.8205
06 Sep 2010,1,46.5403
05 Sep 2010,1,46.6098
04 Sep 2010,1,46.6098
03 Sep 2010,1,46.6098
02 Sep 2010,1,46.7249
01 Sep 2010,1,46.8148
31 Aug 2010,1,47.0623
30 Aug 2010,1,46.915
29 Aug 2010,1,46.8953
28 Aug 2010,1,46.8953
27 Aug 2010,1,46.8953
26 Aug 2010,1,46.8488
25 Aug 2010,1,46.8961
24 Aug 2010,1,46.9051
23 Aug 2010,1,46.6703
22 Aug 2010,1,46.6525
21 Aug 2010,1,46.6525
20 Aug 2010,1,46.6525
19 Aug 2010,1,46.3696
18 Aug 2010,1,46.4907
17 Aug 2010,1,46.6174
16 Aug 2010,1,46.805
15 Aug 2010,1,46.7537
14 Aug 2010,1,46.7537
13 Aug 2010,1,46.7537
12 Aug 2010,1,46.7748
11 Aug 2010,1,46.7048
10 Aug 2010,1,46.4022
09 Aug 2010,1,46.1247
08 Aug 2010,1,46.1597
07 Aug 2010,1,46.1597
06 Aug 2010,1,46.1597
05 Aug 2010,1,46.1901
04 Aug 2010,1,46.1646
03 Aug 2010,1,46.1652
02 Aug 2010,1,46.2449
01 Aug 2010,1,46.4001
31 Jul 2010,1,46.4001
30 Jul 2010,1,46.4001
29 Jul 2010,1,46.5353
28 Jul 2010,1,46.7603
27 Jul 2010,1,46.6577
26 Jul 2010,1,47.0551
25 Jul 2010,1,46.9349
24 Jul 2010,1,46.9349
23 Jul 2010,1,46.9349
22 Jul 2010,1,47.1362
21 Jul 2010,1,47.1647
20 Jul 2010,1,47.3474
19 Jul 2010,1,47.1151
18 Jul 2010,1,46.78
17 Jul 2010,1,46.78
16 Jul 2010,1,46.78
15 Jul 2010,1,46.6137
14 Jul 2010,1,46.7307
13 Jul 2010,1,46.7547
12 Jul 2010,1,46.8108
11 Jul 2010,1,46.6653
10 Jul 2010,1,46.6653
09 Jul 2010,1,46.6653
08 Jul 2010,1,46.8626
07 Jul 2010,1,47.051
06 Jul 2010,1,46.8241
05 Jul 2010,1,46.7752
04 Jul 2010,1,46.7963
03 Jul 2010,1,46.7963
02 Jul 2010,1,46.7963
01 Jul 2010,1,46.6272
30 Jun 2010,1,46.4453
29 Jun 2010,1,46.4847
28 Jun 2010,1,46.2047
27 Jun 2010,1,46.2852
26 Jun 2010,1,46.2852
25 Jun 2010,1,46.2852
24 Jun 2010,1,46.4851
23 Jun 2010,1,46.1853
22 Jun 2010,1,46.2914
21 Jun 2010,1,45.7509
20 Jun 2010,1,46.1704
19 Jun 2010,1,46.1704
18 Jun 2010,1,46.1704
17 Jun 2010,1,46.3051
16 Jun 2010,1,46.5602
15 Jun 2010,1,46.5255
14 Jun 2010,1,46.4952
13 Jun 2010,1,46.8451
12 Jun 2010,1,46.8451
11 Jun 2010,1,46.8451
10 Jun 2010,1,46.9099
09 Jun 2010,1,47.0211
08 Jun 2010,1,46.9477
07 Jun 2010,1,47.0951
06 Jun 2010,1,46.8499
05 Jun 2010,1,46.8499
04 Jun 2010,1,46.8499
03 Jun 2010,1,46.6702
02 Jun 2010,1,46.9848
01 Jun 2010,1,47.1551
31 May 2010,1,46.3598
30 May 2010,1,46.3781
29 May 2010,1,46.3781
28 May 2010,1,46.3781
27 May 2010,1,46.8601
26 May 2010,1,47.2947
25 May 2010,1,47.7133
24 May 2010,1,46.9846
23 May 2010,1,46.9449
22 May 2010,1,46.9449
21 May 2010,1,46.9449
20 May 2010,1,46.825
19 May 2010,1,46.3553
18 May 2010,1,45.5946
17 May 2010,1,45.6199
16 May 2010,1,45.2153
15 May 2010,1,45.2153
14 May 2010,1,45.2153
13 May 2010,1,45.0715
12 May 2010,1,45.1198
11 May 2010,1,45.2804
10 May 2010,1,44.85
09 May 2010,1,45.4802
08 May 2010,1,45.4802
07 May 2010,1,45.4802
06 May 2010,1,45.3147
05 May 2010,1,44.9396
04 May 2010,1,44.6153
03 May 2010,1,44.4856
02 May 2010,1,44.3597
01 May 2010,1,44.3597
30 Apr 2010,1,44.3597
29 Apr 2010,1,44.5149
28 Apr 2010,1,44.6448
27 Apr 2010,1,44.4447
26 Apr 2010,1,44.3953
25 Apr 2010,1,44.4873
24 Apr 2010,1,44.4873
23 Apr 2010,1,44.4873
22 Apr 2010,1,44.5071
21 Apr 2010,1,44.5547
20 Apr 2010,1,44.495
19 Apr 2010,1,44.735
18 Apr 2010,1,44.3147
17 Apr 2010,1,44.3147
16 Apr 2010,1,44.3147
15 Apr 2010,1,44.4418
14 Apr 2010,1,44.2299
13 Apr 2010,1,44.5483
12 Apr 2010,1,44.3879
11 Apr 2010,1,44.285
10 Apr 2010,1,44.285
09 Apr 2010,1,44.285
08 Apr 2010,1,44.4716
07 Apr 2010,1,44.5097
06 Apr 2010,1,44.4551
05 Apr 2010,1,44.7
04 Apr 2010,1,44.7
03 Apr 2010,1,44.7
02 Apr 2010,1,44.7
01 Apr 2010,1,44.7
31 Mar 2010,1,44.895
30 Mar 2010,1,45.0987
29 Mar 2010,1,44.9187
28 Mar 2010,1,45.2183
27 Mar 2010,1,45.2183
26 Mar 2010,1,45.2183
25 Mar 2010,1,45.5001
24 Mar 2010,1,45.4416
23 Mar 2010,1,45.5551
22 Mar 2010,1,45.5853
21 Mar 2010,1,45.5049
20 Mar 2010,1,45.5049
19 Mar 2010,1,45.5049
18 Mar 2010,1,45.4553
17 Mar 2010,1,45.3475
16 Mar 2010,1,45.5185
15 Mar 2010,1,45.5928
14 Mar 2010,1,45.4413
13 Mar 2010,1,45.4413
12 Mar 2010,1,45.4413
11 Mar 2010,1,45.6147
10 Mar 2010,1,45.3828
09 Mar 2010,1,45.6052
08 Mar 2010,1,45.4582
07 Mar 2010,1,45.5942
06 Mar 2010,1,45.5942
05 Mar 2010,1,45.5942
04 Mar 2010,1,45.815
03 Mar 2010,1,45.8251
02 Mar 2010,1,45.9448
01 Mar 2010,1,46.1449
28 Feb 2010,1,46.1046
27 Feb 2010,1,46.1046
26 Feb 2010,1,46.1046
25 Feb 2010,1,46.334
24 Feb 2010,1,46.2826
23 Feb 2010,1,46.2149
22 Feb 2010,1,46.2153
21 Feb 2010,1,46.3052
20 Feb 2010,1,46.3052
19 Feb 2010,1,46.3052
18 Feb 2010,1,46.2748
17 Feb 2010,1,46.1132
16 Feb 2010,1,46.2118
15 Feb 2010,1,46.3247
14 Feb 2010,1,46.4928
13 Feb 2010,1,46.4928
12 Feb 2010,1,46.4928
11 Feb 2010,1,46.5009
10 Feb 2010,1,46.4949
09 Feb 2010,1,46.6548
08 Feb 2010,1,46.8102
07 Feb 2010,1,46.7972
06 Feb 2010,1,46.7972
05 Feb 2010,1,46.7972
04 Feb 2010,1,46.2548
03 Feb 2010,1,45.9747
02 Feb 2010,1,46.2079
01 Feb 2010,1,46.3753
31 Jan 2010,1,46.195
30 Jan 2010,1,46.195
29 Jan 2010,1,46.195
28 Jan 2010,1,46.2797
27 Jan 2010,1,46.2997
26 Jan 2010,1,46.0206
25 Jan 2010,1,46.2201
24 Jan 2010,1,46.3099
23 Jan 2010,1,46.3099
22 Jan 2010,1,46.3099
21 Jan 2010,1,46.0395
20 Jan 2010,1,45.9503
19 Jan 2010,1,45.805
18 Jan 2010,1,45.5202
17 Jan 2010,1,45.7075
16 Jan 2010,1,45.7075
15 Jan 2010,1,45.7075
14 Jan 2010,1,45.6441
13 Jan 2010,1,45.5449
12 Jan 2010,1,45.722
11 Jan 2010,1,45.3331
10 Jan 2010,1,45.7577
09 Jan 2010,1,45.7577
08 Jan 2010,1,45.7577
07 Jan 2010,1,45.7075
06 Jan 2010,1,45.83
05 Jan 2010,1,46.245
04 Jan 2010,1,46.3
03 Jan 2010,1,46.5362
02 Jan 2010,1,46.5362
01 Jan 2010,1,46.5362
31 Dec 2009,1,46.5362
30 Dec 2009,1,46.7708
29 Dec 2009,1,46.6847
28 Dec 2009,1,46.5706
27 Dec 2009,1,46.6662
26 Dec 2009,1,46.6662
25 Dec 2009,1,46.6662
24 Dec 2009,1,46.6662
23 Dec 2009,1,46.8247
22 Dec 2009,1,46.796
21 Dec 2009,1,46.8402
20 Dec 2009,1,46.7301
19 Dec 2009,1,46.7301
18 Dec 2009,1,46.7301
17 Dec 2009,1,46.8863
16 Dec 2009,1,46.6884
15 Dec 2009,1,46.6749
14 Dec 2009,1,46.6901
13 Dec 2009,1,46.561
12 Dec 2009,1,46.561
11 Dec 2009,1,46.561
10 Dec 2009,1,46.6395
09 Dec 2009,1,46.5698
08 Dec 2009,1,46.5509
07 Dec 2009,1,46.51
06 Dec 2009,1,46.295
05 Dec 2009,1,46.295
04 Dec 2009,1,46.295
03 Dec 2009,1,46.0747
02 Dec 2009,1,46.3353
01 Dec 2009,1,46.275
30 Nov 2009,1,46.4348
29 Nov 2009,1,46.65
28 Nov 2009,1,46.65
27 Nov 2009,1,46.65
26 Nov 2009,1,46.4448
25 Nov 2009,1,46.2295
24 Nov 2009,1,46.3551
23 Nov 2009,1,46.4852
22 Nov 2009,1,46.6061
21 Nov 2009,1,46.6061
20 Nov 2009,1,46.6061
19 Nov 2009,1,46.6501
18 Nov 2009,1,46.1603
17 Nov 2009,1,46.3348
16 Nov 2009,1,46.1898
15 Nov 2009,1,46.2537
14 Nov 2009,1,46.2537
13 Nov 2009,1,46.2537
12 Nov 2009,1,46.6405
11 Nov 2009,1,46.3098
10 Nov 2009,1,46.45
09 Nov 2009,1,46.4469
08 Nov 2009,1,46.7602
07 Nov 2009,1,46.7602
06 Nov 2009,1,46.7602
05 Nov 2009,1,46.99
04 Nov 2009,1,47.1039
03 Nov 2009,1,47.3953
02 Nov 2009,1,46.9097
01 Nov 2009,1,47.0101
31 Oct 2009,1,47.0101
30 Oct 2009,1,47.0101
29 Oct 2009,1,47.1903
28 Oct 2009,1,47.2398
27 Oct 2009,1,46.945
26 Oct 2009,1,46.6303
25 Oct 2009,1,46.51
24 Oct 2009,1,46.51
23 Oct 2009,1,46.51
22 Oct 2009,1,46.74
21 Oct 2009,1,46.46
20 Oct 2009,1,46.1152
19 Oct 2009,1,46.0799
18 Oct 2009,1,46.2997
17 Oct 2009,1,46.2997
16 Oct 2009,1,46.2997
15 Oct 2009,1,46.285
14 Oct 2009,1,46.1152
13 Oct 2009,1,46.3449
12 Oct 2009,1,46.4897
11 Oct 2009,1,46.4102
10 Oct 2009,1,46.4102
09 Oct 2009,1,46.4102
08 Oct 2009,1,46.3199
07 Oct 2009,1,46.6898
06 Oct 2009,1,46.9203
05 Oct 2009,1,47.5198
04 Oct 2009,1,47.7471
03 Oct 2009,1,47.7471
02 Oct 2009,1,47.7471
01 Oct 2009,1,47.7598
30 Sep 2009,1,47.8051
29 Sep 2009,1,48.1153
28 Sep 2009,1,47.7536
27 Sep 2009,1,47.94
26 Sep 2009,1,47.94
25 Sep 2009,1,47.94
24 Sep 2009,1,47.9747
23 Sep 2009,1,48.0051
22 Sep 2009,1,47.9635
21 Sep 2009,1,48.01
20 Sep 2009,1,48.1353
19 Sep 2009,1,48.1353
18 Sep 2009,1,48.1353
17 Sep 2009,1,48.1552
16 Sep 2009,1,48.2353
15 Sep 2009,1,48.6401
14 Sep 2009,1,48.735
13 Sep 2009,1,48.4747
12 Sep 2009,1,48.4747
11 Sep 2009,1,48.4747
10 Sep 2009,1,48.605
09 Sep 2009,1,48.5002
08 Sep 2009,1,48.4447
07 Sep 2009,1,48.6602
06 Sep 2009,1,48.8901
05 Sep 2009,1,48.8901
04 Sep 2009,1,48.8901
03 Sep 2009,1,48.9152
02 Sep 2009,1,48.9747
01 Sep 2009,1,49.0003
31 Aug 2009,1,48.8999
30 Aug 2009,1,48.6598
29 Aug 2009,1,48.6598
28 Aug 2009,1,48.6598
27 Aug 2009,1,48.9151
26 Aug 2009,1,48.8949
25 Aug 2009,1,48.7552
24 Aug 2009,1,48.6148
23 Aug 2009,1,48.6301
22 Aug 2009,1,48.6301
21 Aug 2009,1,48.6301
20 Aug 2009,1,48.7053
19 Aug 2009,1,48.7954
18 Aug 2009,1,48.7951
17 Aug 2009,1,48.8999
16 Aug 2009,1,48.2447
15 Aug 2009,1,48.2447
14 Aug 2009,1,48.2447
13 Aug 2009,1,48.0599
12 Aug 2009,1,48.3649
11 Aug 2009,1,47.9599
10 Aug 2009,1,47.8102
09 Aug 2009,1,47.7649
08 Aug 2009,1,47.7649
07 Aug 2009,1,47.7649
06 Aug 2009,1,47.5999
05 Aug 2009,1,47.4198
04 Aug 2009,1,47.5799
03 Aug 2009,1,47.59
02 Aug 2009,1,48.062
01 Aug 2009,1,48.062
31 Jul 2009,1,48.062
30 Jul 2009,1,48.31
29 Jul 2009,1,48.426
28 Jul 2009,1,48.2149
27 Jul 2009,1,48.1653
26 Jul 2009,1,48.2301
25 Jul 2009,1,48.2301
24 Jul 2009,1,48.2301
23 Jul 2009,1,48.4503
22 Jul 2009,1,48.5202
21 Jul 2009,1,48.4399
20 Jul 2009,1,48.205
19 Jul 2009,1,48.7303
18 Jul 2009,1,48.7303
17 Jul 2009,1,48.7303
16 Jul 2009,1,48.6702
15 Jul 2009,1,48.6301
14 Jul 2009,1,48.965
13 Jul 2009,1,49.0898
12 Jul 2009,1,48.79
11 Jul 2009,1,48.79
10 Jul 2009,1,48.79
09 Jul 2009,1,48.7098
08 Jul 2009,1,48.89
07 Jul 2009,1,48.2303
06 Jul 2009,1,48.5752
05 Jul 2009,1,47.8799
04 Jul 2009,1,47.8799
03 Jul 2009,1,47.8799
02 Jul 2009,1,47.945
01 Jul 2009,1,47.8951
30 Jun 2009,1,47.7699
29 Jun 2009,1,48.0502
28 Jun 2009,1,48.1002
27 Jun 2009,1,48.1002
26 Jun 2009,1,48.1002
25 Jun 2009,1,48.6026
24 Jun 2009,1,48.5302
23 Jun 2009,1,48.5527
22 Jun 2009,1,48.4298
21 Jun 2009,1,48.0103
20 Jun 2009,1,48.0103
19 Jun 2009,1,48.0103
18 Jun 2009,1,48.1099
17 Jun 2009,1,47.9899
16 Jun 2009,1,47.5997
15 Jun 2009,1,47.7148
14 Jun 2009,1,47.6035
13 Jun 2009,1,47.6035
12 Jun 2009,1,47.6035
11 Jun 2009,1,47.6147
10 Jun 2009,1,47.3302
09 Jun 2009,1,47.4898
08 Jun 2009,1,47.5552
07 Jun 2009,1,47.1122
06 Jun 2009,1,47.1122
05 Jun 2009,1,47.1122
04 Jun 2009,1,47.2047
03 Jun 2009,1,47.0599
02 Jun 2009,1,47.0164
01 Jun 2009,1,46.9627
31 May 2009,1,47.1173
30 May 2009,1,47.1173
29 May 2009,1,47.1173
28 May 2009,1,47.6097
27 May 2009,1,47.67
26 May 2009,1,47.8602
25 May 2009,1,47.3048
24 May 2009,1,47.1099
23 May 2009,1,47.1099
22 May 2009,1,47.1099
21 May 2009,1,47.28
20 May 2009,1,47.42
19 May 2009,1,47.785
18 May 2009,1,47.8902
17 May 2009,1,49.3927
16 May 2009,1,49.3927
15 May 2009,1,49.3927
14 May 2009,1,49.7102
13 May 2009,1,49.71
12 May 2009,1,49.3174
11 May 2009,1,49.5101
10 May 2009,1,49.2827
09 May 2009,1,49.2827
08 May 2009,1,49.2827
07 May 2009,1,49.0998
06 May 2009,1,49.5902
05 May 2009,1,49.3002
04 May 2009,1,49.91
03 May 2009,1,49.9149
02 May 2009,1,49.9149
01 May 2009,1,49.9149
30 Apr 2009,1,49.9149
29 Apr 2009,1,50.0347
28 Apr 2009,1,50.5172
27 Apr 2009,1,50.2476
26 Apr 2009,1,49.7748
25 Apr 2009,1,49.7748
24 Apr 2009,1,49.7748
23 Apr 2009,1,49.9349
22 Apr 2009,1,50.3298
21 Apr 2009,1,50.4725
20 Apr 2009,1,50.1797
19 Apr 2009,1,49.8599
18 Apr 2009,1,49.8599
17 Apr 2009,1,49.8599
16 Apr 2009,1,49.7575
15 Apr 2009,1,49.6751
14 Apr 2009,1,49.5752
13 Apr 2009,1,49.9849
12 Apr 2009,1,49.9849
11 Apr 2009,1,49.9849
10 Apr 2009,1,49.9849
09 Apr 2009,1,49.9849
08 Apr 2009,1,50.1897
07 Apr 2009,1,50.0204
06 Apr 2009,1,50
05 Apr 2009,1,50.0797
04 Apr 2009,1,50.0797
03 Apr 2009,1,50.0797
02 Apr 2009,1,50.3502
01 Apr 2009,1,50.57
31 Mar 2009,1,50.6402
30 Mar 2009,1,51.5152
29 Mar 2009,1,50.6454
28 Mar 2009,1,50.6454
27 Mar 2009,1,50.6454
26 Mar 2009,1,50.1551
25 Mar 2009,1,50.6699
24 Mar 2009,1,50.7204
23 Mar 2009,1,50.3791
22 Mar 2009,1,50.5698
21 Mar 2009,1,50.5698
20 Mar 2009,1,50.5698
19 Mar 2009,1,50.3101
18 Mar 2009,1,51.2902
17 Mar 2009,1,51.4101
16 Mar 2009,1,51.4001
15 Mar 2009,1,51.4948
14 Mar 2009,1,51.4948
13 Mar 2009,1,51.4948
12 Mar 2009,1,51.8902
11 Mar 2009,1,51.1599
10 Mar 2009,1,51.56
09 Mar 2009,1,51.8703
08 Mar 2009,1,51.6954
07 Mar 2009,1,51.6954
06 Mar 2009,1,51.6954
05 Mar 2009,1,51.7698
04 Mar 2009,1,51.5348
03 Mar 2009,1,51.9699
02 Mar 2009,1,51.8847
01 Mar 2009,1,51.0701
28 Feb 2009,1,51.0701
27 Feb 2009,1,51.0701
26 Feb 2009,1,50.3951
25 Feb 2009,1,49.8398
24 Feb 2009,1,49.9177
23 Feb 2009,1,49.825
22 Feb 2009,1,49.6251
21 Feb 2009,1,49.6251
20 Feb 2009,1,49.6251
19 Feb 2009,1,49.685
18 Feb 2009,1,49.6801
17 Feb 2009,1,49.4349
16 Feb 2009,1,48.6197
15 Feb 2009,1,48.4247
14 Feb 2009,1,48.4247
13 Feb 2009,1,48.4247
12 Feb 2009,1,48.5904
11 Feb 2009,1,48.6598
10 Feb 2009,1,48.6651
09 Feb 2009,1,48.6001
08 Feb 2009,1,48.5253
07 Feb 2009,1,48.5253
06 Feb 2009,1,48.5253
05 Feb 2009,1,48.6601
04 Feb 2009,1,48.57
03 Feb 2009,1,48.3999
02 Feb 2009,1,48.6403
01 Feb 2009,1,48.6899
31 Jan 2009,1,48.6899
30 Jan 2009,1,48.6899
29 Jan 2009,1,48.7202
28 Jan 2009,1,48.9253
27 Jan 2009,1,48.7749
26 Jan 2009,1,48.5697
25 Jan 2009,1,49.1598
24 Jan 2009,1,49.1598
23 Jan 2009,1,49.1598
22 Jan 2009,1,48.9248
21 Jan 2009,1,49.2099
20 Jan 2009,1,49.14
